,filename,year
1390,image_1398_1937.jpg,1937.0
1391,image_1399_1940.jpg,1940.0
1392,image_1400_1938.jpg,1938.0
1393,image_1401_1939.jpg,1939.0
1394,image_1402_1939.jpg,1939.0
1395,image_1403_c 1939.jpg,1939.0
1396,image_1404_1939.jpg,1939.0
1397,image_1405_1939.jpg,1939.0
1398,image_1406_1937.jpg,1937.0
1399,image_1407_1937.jpg,1937.0
1400,image_1408_c 1936.jpg,1936.0
1401,image_1409_1940.jpg,1940.0
1402,image_1410_c 1941.jpg,1941.0
1403,image_1411_c 1939.jpg,1939.0
1404,image_1412_c 1939.jpg,1939.0
1405,image_1413_1938.jpg,1938.0
1406,image_1414_c 1940.jpg,1940.0
1407,image_1415_1936.jpg,1936.0
1408,image_1416_19381940.jpg,1940.0
1409,image_1417_c 1940.jpg,1940.0
1410,image_1418_c 1937.jpg,1937.0
1411,image_1419_c 1937.jpg,1937.0
1412,image_1420_1940.jpg,1940.0
1413,image_1421_c 1937.jpg,1937.0
1414,image_1422_c 1936.jpg,1936.0
1415,image_1423_c 1937.jpg,1937.0
1416,image_1424_c 1936.jpg,1936.0
1417,image_1425_1940.jpg,1940.0
1418,image_1426_1940.jpg,1940.0
1419,image_1427_1939.jpg,1939.0
1420,image_1428_c 1940.jpg,1940.0
1421,image_1429_c 1936.jpg,1936.0
1422,image_1430_1937.jpg,1937.0
1423,image_1431_1936.jpg,1936.0
1424,image_1432_c 1936.jpg,1936.0
1425,image_1433_c 1936.jpg,1936.0
1426,image_1434_c 1936.jpg,1936.0
1427,image_1435_c 1936.jpg,1936.0
1428,image_1436_c 1936.jpg,1936.0
1429,image_1437_c 1936.jpg,1936.0
1430,image_1438_c 1936.jpg,1936.0
1431,image_1439_19351942.jpg,1942.0
1432,image_1440_c 1937.jpg,1937.0
1433,image_1441_19351942.jpg,1942.0
1434,image_1442_c 1938.jpg,1938.0
1435,image_1443_c 1938.jpg,1938.0
1436,image_1444_c 1936.jpg,1936.0
1437,image_1445_c 1936.jpg,1936.0
1438,image_1446_c 1937.jpg,1937.0
1439,image_1447_19351942.jpg,1942.0
1440,image_1448_19351942.jpg,1942.0
1441,image_1449_c 1936.jpg,1936.0
1442,image_1450_19351942.jpg,1942.0
1443,image_1451_19351942.jpg,1942.0
1444,image_1452_c 1939.jpg,1939.0
1445,image_1453_c 1939.jpg,1939.0
1446,image_1454_19351942.jpg,1942.0
1447,image_1455_1936.jpg,1936.0
1448,image_1456_c 1936.jpg,1936.0
1449,image_1457_1936.jpg,1936.0
1450,image_1458_1939.jpg,1939.0
1451,image_1459_19351942.jpg,1942.0
1452,image_1460_c 1942.jpg,1942.0
1453,image_1461_c 1940.jpg,1940.0
1454,image_1462_1936.jpg,1936.0
1455,image_1463_19351942.jpg,1942.0
1456,image_1464_c 1937.jpg,1937.0
1457,image_1465_c 1937.jpg,1937.0
1458,image_1466_1939.jpg,1939.0
1459,image_1467_c 1937.jpg,1937.0
1460,image_1468_c 1937.jpg,1937.0
1461,image_1469_c 1937.jpg,1937.0
1462,image_1470_1939.jpg,1939.0
1463,image_1471_1938.jpg,1938.0
1464,image_1472_c 1937.jpg,1937.0
1465,image_1473_1939.jpg,1939.0
1466,image_1474_1939.jpg,1939.0
1467,image_1475_c 1938.jpg,1938.0
1468,image_1476_c 1938.jpg,1938.0
1469,image_1477_1939.jpg,1939.0
1470,image_1478_1937.jpg,1937.0
1471,image_1479_1937.jpg,1937.0
1472,image_1480_1939.jpg,1939.0
1473,image_1481_c 1937.jpg,1937.0
1474,image_1482_19351942.jpg,1942.0
1475,image_1483_c 1941.jpg,1941.0
1476,image_1484_1939.jpg,1939.0
1477,image_1485_19351942.jpg,1942.0
1478,image_1486_c 1939.jpg,1939.0
1479,image_1487_1941.jpg,1941.0
1480,image_1488_probably 19371938.jpg,1938.0
1481,image_1489_c 1937.jpg,1937.0
1482,image_1490_1939.jpg,1939.0
1483,image_1491_c 1941.jpg,1941.0
1484,image_1492_c 1937.jpg,1937.0
1485,image_1493_c 1936.jpg,1936.0
1486,image_1494_c 1941.jpg,1941.0
1487,image_1495_c 1939.jpg,1939.0
1488,image_1496_c 1940.jpg,1940.0
1489,image_1497_19351942.jpg,1942.0
1490,image_1498_c 1939.jpg,1939.0
1491,image_1499_c 1938.jpg,1938.0
1492,image_1500_c 1940.jpg,1940.0
1493,image_1501_19351942.jpg,1942.0
1494,image_1502_c 1938.jpg,1938.0
1495,image_1503_c 1936.jpg,1936.0
1496,image_1504_19351942.jpg,1942.0
1497,image_1505_c 1938.jpg,1938.0
1498,image_1506_c 1937.jpg,1937.0
1499,image_1507_c 1937.jpg,1937.0
1500,image_1508_c 1936.jpg,1936.0
1501,image_1509_c 1937.jpg,1937.0
1502,image_1510_c 1937.jpg,1937.0
1503,image_1511_c 1938.jpg,1938.0
1504,image_1512_c 1938.jpg,1938.0
1505,image_1513_c 1940.jpg,1940.0
1506,image_1514_c 1936.jpg,1936.0
1507,image_1515_c 1936.jpg,1936.0
1508,image_1516_c 1936.jpg,1936.0
1509,image_1517_c 1942.jpg,1942.0
1510,image_1518_1939.jpg,1939.0
1511,image_1519_c 1937.jpg,1937.0
1512,image_1520_c 1936.jpg,1936.0
1513,image_1521_c 1938.jpg,1938.0
1514,image_1522_c 1936.jpg,1936.0
1515,image_1523_c 1937.jpg,1937.0
1516,image_1524_c 1937.jpg,1937.0
1517,image_1525_c 1937.jpg,1937.0
1518,image_1526_c 1938.jpg,1938.0
1519,image_1527_probably 1936.jpg,1936.0
1520,image_1528_c 1940.jpg,1940.0
1521,image_1529_c 1936.jpg,1936.0
1522,image_1530_c 1938.jpg,1938.0
1523,image_1531_c 1938.jpg,1938.0
1524,image_1532_c 1938.jpg,1938.0
1525,image_1533_c 1937.jpg,1937.0
1526,image_1534_c 1937.jpg,1937.0
1527,image_1535_1936.jpg,1936.0
1528,image_1536_1936.jpg,1936.0
1529,image_1537_19351942.jpg,1942.0
1530,image_1538_c 1938.jpg,1938.0
1531,image_1539_c 1937.jpg,1937.0
1532,image_1540_19351942.jpg,1942.0
1533,image_1541_c 1940.jpg,1940.0
1534,image_1542_c 1936.jpg,1936.0
1535,image_1543_c 1937.jpg,1937.0
1536,image_1544_c 1936.jpg,1936.0
1537,image_1545_c 1940.jpg,1940.0
1538,image_1546_c 1938.jpg,1938.0
1539,image_1547_1936.jpg,1936.0
1540,image_1548_c 1936.jpg,1936.0
1541,image_1549_1936.jpg,1936.0
1542,image_1550_c 1936.jpg,1936.0
1543,image_1551_c 1937.jpg,1937.0
1544,image_1552_c 1936.jpg,1936.0
1545,image_1553_c 1936.jpg,1936.0
1546,image_1554_c 1936.jpg,1936.0
1547,image_1555_c 1937.jpg,1937.0
1548,image_1556_c 1936.jpg,1936.0
1549,image_1557_c 1938.jpg,1938.0
1550,image_1558_1941.jpg,1941.0
1551,image_1559_19351942.jpg,1942.0
1552,image_1560_c 1939.jpg,1939.0
1553,image_1561_c 1936.jpg,1936.0
1554,image_1562_c 1938.jpg,1938.0
1555,image_1563_c 1938.jpg,1938.0
1556,image_1564_19351942.jpg,1942.0
1557,image_1565_c 1939.jpg,1939.0
1558,image_1566_c 1940.jpg,1940.0
1559,image_1567_c 1940.jpg,1940.0
1560,image_1568_c 1938.jpg,1938.0
1561,image_1569_probably 1938.jpg,1938.0
1562,image_1570_probably 1938.jpg,1938.0
1563,image_1571_c 1941.jpg,1941.0
1564,image_1572_19351942.jpg,1942.0
1565,image_1573_c 1938.jpg,1938.0
1566,image_1574_c 1939.jpg,1939.0
1567,image_1575_c 1940.jpg,1940.0
1568,image_1576_c 1938.jpg,1938.0
1569,image_1577_c 1939.jpg,1939.0
1570,image_1578_c 1938.jpg,1938.0
1571,image_1579_1939.jpg,1939.0
1572,image_1580_c 1936.jpg,1936.0
1573,image_1581_c 1939.jpg,1939.0
1574,image_1582_c 1940.jpg,1940.0
1575,image_1583_c 1938.jpg,1938.0
1576,image_1584_c 1936.jpg,1936.0
1577,image_1585_c 1938.jpg,1938.0
1578,image_1586_c 1939.jpg,1939.0
1579,image_1587_c 1936.jpg,1936.0
1580,image_1588_1937.jpg,1937.0
1581,image_1589_19351942.jpg,1942.0
1582,image_1590_1942.jpg,1942.0
1583,image_1591_c 1937.jpg,1937.0
1584,image_1592_c 1938.jpg,1938.0
1585,image_1593_c 1938.jpg,1938.0
1586,image_1594_c 1937.jpg,1937.0
1587,image_1595_c 1938.jpg,1938.0
1588,image_1596_19351942.jpg,1942.0
1589,image_1597_c 1939.jpg,1939.0
1590,image_1598_c 1937.jpg,1937.0
1591,image_1599_c 1938.jpg,1938.0
1592,image_1600_c 1938.jpg,1938.0
1593,image_1601_1941.jpg,1941.0
1594,image_1602_19351942.jpg,1942.0
1595,image_1603_c 1940.jpg,1940.0
1596,image_1604_19351942.jpg,1942.0
1597,image_1605_19351942.jpg,1942.0
1598,image_1606_19351942.jpg,1942.0
1599,image_1607_19351942.jpg,1942.0
1600,image_1608_19351942.jpg,1942.0
1601,image_1609_19351942.jpg,1942.0
1602,image_1610_19351942.jpg,1942.0
1603,image_1611_19351942.jpg,1942.0
1604,image_1612_c 1947.jpg,1947.0
1605,image_1613_19351942.jpg,1942.0
1606,image_1614_19351942.jpg,1942.0
1607,image_1615_c 1946.jpg,1946.0
1608,image_1616_19351942.jpg,1942.0
1609,image_1617_19351942.jpg,1942.0
1610,image_1618_19351942.jpg,1942.0
1611,image_1619_19351942.jpg,1942.0
1612,image_1620_c 1946.jpg,1946.0
1613,image_1621_c 1947.jpg,1947.0
1614,image_1622_c 1939.jpg,1939.0
1615,image_1623_19351942.jpg,1942.0
1616,image_1624_19351942.jpg,1942.0
1617,image_1625_c 1937.jpg,1937.0
1618,image_1626_19351942.jpg,1942.0
1619,image_1627_c 1937.jpg,1937.0
1620,image_1628_19351942.jpg,1942.0
1621,image_1629_c 1937.jpg,1937.0
1622,image_1630_c 1937.jpg,1937.0
1623,image_1631_19351942.jpg,1942.0
1624,image_1632_19351942.jpg,1942.0
1625,image_1633_c 1939.jpg,1939.0
1626,image_1634_19351942.jpg,1942.0
1627,image_1635_19351942.jpg,1942.0
1628,image_1636_c 1938.jpg,1938.0
1629,image_1637_19351942.jpg,1942.0
1630,image_1638_c 1937.jpg,1937.0
1631,image_1639_c 1939.jpg,1939.0
1632,image_1640_19351942.jpg,1942.0
1633,image_1641_c 1938.jpg,1938.0
1634,image_1642_c 1940.jpg,1940.0
1635,image_1643_c 1940.jpg,1940.0
1636,image_1644_c 1940.jpg,1940.0
1637,image_1645_c 1939.jpg,1939.0
1638,image_1646_19351942.jpg,1942.0
1639,image_1647_19351942.jpg,1942.0
1640,image_1648_c 1937.jpg,1937.0
1641,image_1649_c 1937.jpg,1937.0
1642,image_1650_c 1940.jpg,1940.0
1643,image_1651_c 1938.jpg,1938.0
1644,image_1652_c 1953.jpg,1953.0
1645,image_1653_1936.jpg,1936.0
1646,image_1654_c 1937.jpg,1937.0
1647,image_1655_c 1953.jpg,1953.0
1648,image_1656_c 1935.jpg,1935.0
1649,image_1657_c 1953.jpg,1953.0
1650,image_1658_c 1953.jpg,1953.0
1651,image_1659_c 1953.jpg,1953.0
1652,image_1660_c 1953.jpg,1953.0
1653,image_1661_c 1953.jpg,1953.0
1654,image_1662_c 1953.jpg,1953.0
1655,image_1663_c 1953.jpg,1953.0
1656,image_1664_c 1936.jpg,1936.0
1657,image_1665_c 1953.jpg,1953.0
1658,image_1666_c 1953.jpg,1953.0
1659,image_1667_c 1953.jpg,1953.0
1660,image_1668_c 1953.jpg,1953.0
1661,image_1669_c 1953.jpg,1953.0
1662,image_1670_c 1953.jpg,1953.0
1663,image_1671_c 1953.jpg,1953.0
1664,image_1672_c 1953.jpg,1953.0
1665,image_1673_c 1953.jpg,1953.0
1666,image_1674_c 1937.jpg,1937.0
1667,image_1675_19351942.jpg,1942.0
1668,image_1676_c 1940.jpg,1940.0
1669,image_1677_c 1937.jpg,1937.0
1670,image_1678_19351942.jpg,1942.0
1671,image_1679_c 1939.jpg,1939.0
1672,image_1680_c 1938.jpg,1938.0
1673,image_1681_c 1939.jpg,1939.0
1674,image_1682_19351942.jpg,1942.0
1675,image_1683_c 1936.jpg,1936.0
1676,image_1684_19351942.jpg,1942.0
1677,image_1685_19351942.jpg,1942.0
1678,image_1686_c 1939.jpg,1939.0
1679,image_1687_c 1938.jpg,1938.0
1680,image_1688_19351942.jpg,1942.0
1681,image_1689_c 1940.jpg,1940.0
1682,image_1690_c 1937.jpg,1937.0
1683,image_1691_c 1938.jpg,1938.0
1684,image_1692_19351942.jpg,1942.0
1685,image_1693_1940.jpg,1940.0
1686,image_1694_c 1939.jpg,1939.0
1687,image_1695_probably 1937.jpg,1937.0
1688,image_1696_c 1939.jpg,1939.0
1689,image_1697_c 1937.jpg,1937.0
1690,image_1698_c 1938.jpg,1938.0
1691,image_1699_19351942.jpg,1942.0
1692,image_1700_c 1938.jpg,1938.0
1693,image_1701_c 1938.jpg,1938.0
1694,image_1702_c 1941.jpg,1941.0
1695,image_1703_c 1939.jpg,1939.0
1696,image_1704_c 1941.jpg,1941.0
1697,image_1705_c 1940.jpg,1940.0
1698,image_1706_c 1936.jpg,1936.0
1699,image_1707_c 1938.jpg,1938.0
1700,image_1708_c 1940.jpg,1940.0
1701,image_1709_c 1940.jpg,1940.0
1702,image_1710_c 1936.jpg,1936.0
1703,image_1711_c 1939.jpg,1939.0
1704,image_1712_c 1936.jpg,1936.0
1705,image_1713_c 1940.jpg,1940.0
1706,image_1714_1939-1940.jpg,1940.0
1707,image_1715_c 1938.jpg,1938.0
1708,image_1716_c 1940.jpg,1940.0
1709,image_1717_c 1937.jpg,1937.0
1710,image_1718_19351942.jpg,1942.0
1711,image_1719_c 1940.jpg,1940.0
1712,image_1720_c 1938.jpg,1938.0
1713,image_1721_c 1938.jpg,1938.0
1714,image_1722_c 1937.jpg,1937.0
1715,image_1723_c 1936.jpg,1936.0
1716,image_1724_c 1936.jpg,1936.0
1717,image_1725_c 1939.jpg,1939.0
1718,image_1726_c 1938.jpg,1938.0
1719,image_1727_c 1939.jpg,1939.0
1720,image_1728_c 1936.jpg,1936.0
1721,image_1729_c 1939.jpg,1939.0
1722,image_1730_c 1938.jpg,1938.0
1723,image_1731_c 1937.jpg,1937.0
1724,image_1732_c 1938.jpg,1938.0
1725,image_1733_19351942.jpg,1942.0
1726,image_1734_c 1939.jpg,1939.0
1727,image_1735_c 1940.jpg,1940.0
1728,image_1736_c 1940.jpg,1940.0
1729,image_1737_c 1938.jpg,1938.0
1730,image_1738_19351942.jpg,1942.0
1731,image_1739_19351942.jpg,1942.0
1732,image_1740_c 1937.jpg,1937.0
1733,image_1741_c 1937.jpg,1937.0
1734,image_1742_c 1936.jpg,1936.0
1735,image_1743_c 1940.jpg,1940.0
1736,image_1744_c 1940.jpg,1940.0
1737,image_1745_c 1937.jpg,1937.0
1738,image_1746_c 1939.jpg,1939.0
1739,image_1747_c 1938.jpg,1938.0
1740,image_1748_c 1938.jpg,1938.0
1741,image_1749_c 1941.jpg,1941.0
1742,image_1750_c 1938.jpg,1938.0
1743,image_1751_c 1941.jpg,1941.0
1744,image_1752_19351942.jpg,1942.0
1745,image_1753_c 1941.jpg,1941.0
1746,image_1754_1938.jpg,1938.0
1747,image_1755_c 1939.jpg,1939.0
1748,image_1756_1940.jpg,1940.0
1749,image_1757_c 1938.jpg,1938.0
1750,image_1758_c 1936.jpg,1936.0
1751,image_1759_c 1939.jpg,1939.0
1752,image_1760_c 1937.jpg,1937.0
1753,image_1761_1937.jpg,1937.0
1754,image_1762_1940.jpg,1940.0
1755,image_1763_c 1939.jpg,1939.0
1756,image_1764_c 1939.jpg,1939.0
1757,image_1765_c 1939.jpg,1939.0
1758,image_1766_c 1938.jpg,1938.0
1759,image_1767_c 1936.jpg,1936.0
1760,image_1768_19351942.jpg,1942.0
1761,image_1769_c 1937.jpg,1937.0
1762,image_1770_c 1939.jpg,1939.0
1763,image_1771_c 1936.jpg,1936.0
1764,image_1772_c 1939.jpg,1939.0
1765,image_1773_c 1940.jpg,1940.0
1766,image_1774_c 1939.jpg,1939.0
1767,image_1775_c 1937.jpg,1937.0
1768,image_1776_c 1937.jpg,1937.0
1769,image_1777_c 1938.jpg,1938.0
1770,image_1778_19351942.jpg,1942.0
1771,image_1779_c 1938.jpg,1938.0
1772,image_1780_c 1938.jpg,1938.0
1773,image_1781_c 1938.jpg,1938.0
1774,image_1782_c 1940.jpg,1940.0
1775,image_1783_c 1938.jpg,1938.0
1776,image_1784_c 1940.jpg,1940.0
1777,image_1785_c 1937.jpg,1937.0
1778,image_1786_c 1938.jpg,1938.0
1779,image_1787_c 1939.jpg,1939.0
1780,image_1788_c 1940.jpg,1940.0
1781,image_1789_c 1937.jpg,1937.0
1782,image_1790_c 1938.jpg,1938.0
1783,image_1791_c 1938.jpg,1938.0
1784,image_1792_c 1940.jpg,1940.0
1785,image_1793_c 1937.jpg,1937.0
1786,image_1794_c 1938.jpg,1938.0
1787,image_1795_c 1938.jpg,1938.0
1788,image_1796_c 1938.jpg,1938.0
1789,image_1797_c 1938.jpg,1938.0
1790,image_1798_c 1940.jpg,1940.0
1791,image_1799_c 1940.jpg,1940.0
1792,image_1800_c 1936.jpg,1936.0
1793,image_1801_c 1936.jpg,1936.0
1794,image_1802_c 1935.jpg,1935.0
1795,image_1803_c 1937.jpg,1937.0
1796,image_1804_c 1940.jpg,1940.0
1797,image_1805_19351942.jpg,1942.0
1798,image_1806_c 1936.jpg,1936.0
1799,image_1807_c 1936.jpg,1936.0
1800,image_1808_c 1938.jpg,1938.0
1801,image_1809_c 1939.jpg,1939.0
1802,image_1810_c 1938.jpg,1938.0
1803,image_1811_c 1938.jpg,1938.0
1804,image_1812_c 1940.jpg,1940.0
1805,image_1813_c 1937.jpg,1937.0
1806,image_1814_c 1936.jpg,1936.0
1807,image_1815_c 1937.jpg,1937.0
1808,image_1816_c 1936.jpg,1936.0
1809,image_1817_c 1936.jpg,1936.0
1810,image_1818_c 1937.jpg,1937.0
1811,image_1819_c 1938.jpg,1938.0
1812,image_1820_c 1940.jpg,1940.0
1813,image_1821_c 1939.jpg,1939.0
1814,image_1822_1939.jpg,1939.0
1815,image_1823_c 1940.jpg,1940.0
1816,image_1824_c 1941.jpg,1941.0
1817,image_1825_c 1939.jpg,1939.0
1818,image_1826_c 1939.jpg,1939.0
1819,image_1827_c 1936.jpg,1936.0
1820,image_1828_c 1939.jpg,1939.0
1821,image_1829_c 1936.jpg,1936.0
1822,image_1830_c 1937.jpg,1937.0
1823,image_1831_c 1937.jpg,1937.0
1824,image_1832_c 1936.jpg,1936.0
1825,image_1833_1937.jpg,1937.0
1826,image_1834_c 1940.jpg,1940.0
1827,image_1835_c 1938.jpg,1938.0
1828,image_1836_c 1940.jpg,1940.0
1829,image_1837_c 1941.jpg,1941.0
1830,image_1838_19351942.jpg,1942.0
1831,image_1839_c 1939.jpg,1939.0
1832,image_1840_19351942.jpg,1942.0
1833,image_1841_19351942.jpg,1942.0
1834,image_1842_19351942.jpg,1942.0
1835,image_1843_c 1940.jpg,1940.0
1836,image_1844_19351942.jpg,1942.0
1837,image_1845_19351942.jpg,1942.0
1838,image_1846_1936.jpg,1936.0
1839,image_1847_c 1939.jpg,1939.0
1840,image_1848_c 1937.jpg,1937.0
1841,image_1849_c 1939.jpg,1939.0
1842,image_1850_19351942.jpg,1942.0
1843,image_1851_c 1940.jpg,1940.0
1844,image_1852_c 1940.jpg,1940.0
1845,image_1853_c 1936.jpg,1936.0
1846,image_1854_c 1940.jpg,1940.0
1847,image_1855_c 1936.jpg,1936.0
1848,image_1856_c 1936.jpg,1936.0
1849,image_1857_c 1942.jpg,1942.0
1850,image_1858_c 1942.jpg,1942.0
1851,image_1859_c 1940.jpg,1940.0
1852,image_1860_1938.jpg,1938.0
1853,image_1861_c 1939.jpg,1939.0
1854,image_1862_1939.jpg,1939.0
1855,image_1863_c 1940.jpg,1940.0
1856,image_1864_c 1941.jpg,1941.0
1857,image_1865_c 1942.jpg,1942.0
1858,image_1866_c 1936.jpg,1936.0
1859,image_1867_c 1942.jpg,1942.0
1860,image_1868_c 1942.jpg,1942.0
1861,image_1869_c 1942.jpg,1942.0
1862,image_1870_c 1936.jpg,1936.0
1863,image_1871_c 1936.jpg,1936.0
1864,image_1872_c 1936.jpg,1936.0
1865,image_1873_c 1936.jpg,1936.0
1866,image_1874_c 1936.jpg,1936.0
1867,image_1875_c 1936.jpg,1936.0
1868,image_1876_c 1936.jpg,1936.0
1869,image_1877_c 1939.jpg,1939.0
1870,image_1878_c 1938.jpg,1938.0
1871,image_1879_c 1941.jpg,1941.0
1872,image_1880_19351942.jpg,1942.0
1873,image_1881_1940.jpg,1940.0
1874,image_1882_c 1937.jpg,1937.0
1875,image_1883_c 1938.jpg,1938.0
1876,image_1884_c 1940.jpg,1940.0
1877,image_1885_19351942.jpg,1942.0
1878,image_1886_19351942.jpg,1942.0
1879,image_1887_1939.jpg,1939.0
1880,image_1888_c 1936.jpg,1936.0
1881,image_1889_c 1936.jpg,1936.0
1882,image_1890_c 1937.jpg,1937.0
1883,image_1891_19351942.jpg,1942.0
1884,image_1892_c 1937.jpg,1937.0
1885,image_1893_1937.jpg,1937.0
1886,image_1894_c 1937.jpg,1937.0
1887,image_1895_19351942.jpg,1942.0
1888,image_1896_c 1938.jpg,1938.0
1889,image_1897_c 1939.jpg,1939.0
1890,image_1898_c 1942.jpg,1942.0
1891,image_1899_c 1936.jpg,1936.0
1892,image_1900_19351942.jpg,1942.0
1893,image_1901_c 1936.jpg,1936.0
1894,image_1902_c 1936.jpg,1936.0
1895,image_1903_c 1936.jpg,1936.0
1896,image_1904_1938.jpg,1938.0
1897,image_1905_1938.jpg,1938.0
1898,image_1906_c 1937.jpg,1937.0
1899,image_1907_c 1937.jpg,1937.0
1900,image_1908_c 1938.jpg,1938.0
1901,image_1909_c 1936.jpg,1936.0
1902,image_1910_19351942.jpg,1942.0
1903,image_1911_c 1939.jpg,1939.0
1904,image_1912_19351942.jpg,1942.0
1905,image_1913_c 1937.jpg,1937.0
1906,image_1914_c 1937.jpg,1937.0
1907,image_1915_c 1937.jpg,1937.0
1908,image_1916_c 1937.jpg,1937.0
1909,image_1917_19351942.jpg,1942.0
1910,image_1918_19351942.jpg,1942.0
1911,image_1919_c 1937.jpg,1937.0
1912,image_1920_c 1939.jpg,1939.0
1913,image_1921_c 1936.jpg,1936.0
1914,image_1922_19351942.jpg,1942.0
1915,image_1923_c 1936.jpg,1936.0
1916,image_1924_19351942.jpg,1942.0
1917,image_1925_19351942.jpg,1942.0
1918,image_1926_c 1937.jpg,1937.0
1919,image_1927_c 1935.jpg,1935.0
1920,image_1928_c 1936.jpg,1936.0
1921,image_1929_19351942.jpg,1942.0
1922,image_1930_c 1937.jpg,1937.0
1923,image_1931_c 1936.jpg,1936.0
1924,image_1932_c 1936.jpg,1936.0
1925,image_1933_1937.jpg,1937.0
1926,image_1934_19351942.jpg,1942.0
1927,image_1935_c 1939.jpg,1939.0
1928,image_1936_c 1940.jpg,1940.0
1929,image_1937_19351942.jpg,1942.0
1930,image_1938_c 1942.jpg,1942.0
1931,image_1939_c 1938.jpg,1938.0
1932,image_1940_19351942.jpg,1942.0
1933,image_1941_19351942.jpg,1942.0
1934,image_1942_1937.jpg,1937.0
1935,image_1943_c 1938.jpg,1938.0
1936,image_1944_1939.jpg,1939.0
1937,image_1945_c 1938.jpg,1938.0
1938,image_1946_c 1941.jpg,1941.0
1939,image_1947_c 1937.jpg,1937.0
1940,image_1948_c 1940.jpg,1940.0
1941,image_1949_c 1935.jpg,1935.0
1942,image_1950_c 1939.jpg,1939.0
1943,image_1951_c 1940.jpg,1940.0
1944,image_1952_1939.jpg,1939.0
1945,image_1953_c 1940.jpg,1940.0
1946,image_1954_c 1941.jpg,1941.0
1947,image_1955_c 1936.jpg,1936.0
1948,image_1956_c 1937.jpg,1937.0
1949,image_1957_19351942.jpg,1942.0
1950,image_1958_c 1937.jpg,1937.0
1951,image_1959_c 1937.jpg,1937.0
1952,image_1960_c 1940.jpg,1940.0
1953,image_1961_c 1938.jpg,1938.0
1954,image_1962_c 1941.jpg,1941.0
1955,image_1963_19351942.jpg,1942.0
1956,image_1964_c 1940.jpg,1940.0
1957,image_1965_c 1939.jpg,1939.0
1958,image_1966_c 1939.jpg,1939.0
1959,image_1967_19351942.jpg,1942.0
1960,image_1968_19351942.jpg,1942.0
1961,image_1969_19351942.jpg,1942.0
1962,image_1970_c 1936.jpg,1936.0
1963,image_1971_19351942.jpg,1942.0
1964,image_1972_c 1936.jpg,1936.0
1965,image_1973_19351942.jpg,1942.0
1966,image_1974_c 1936.jpg,1936.0
1967,image_1975_c 1941.jpg,1941.0
1968,image_1976_c 1941.jpg,1941.0
1969,image_1977_c 1937.jpg,1937.0
1970,image_1978_c 1936.jpg,1936.0
1971,image_1979_c 1936.jpg,1936.0
1972,image_1980_c 1937.jpg,1937.0
1973,image_1981_1937.jpg,1937.0
1974,image_1982_c 1938.jpg,1938.0
1975,image_1983_1938.jpg,1938.0
1976,image_1984_c 1938.jpg,1938.0
1977,image_1985_1941.jpg,1941.0
1978,image_1986_c 1939.jpg,1939.0
1979,image_1987_19351942.jpg,1942.0
1980,image_1988_c 1940.jpg,1940.0
1981,image_1989_c 1940.jpg,1940.0
1982,image_1990_c 1938.jpg,1938.0
1983,image_1991_1941.jpg,1941.0
1984,image_1992_19351942.jpg,1942.0
1985,image_1993_1938.jpg,1938.0
1986,image_1994_19351942.jpg,1942.0
1987,image_1995_c 1939.jpg,1939.0
1988,image_1996_c 1936.jpg,1936.0
1989,image_1997_c 1940.jpg,1940.0
1990,image_1998_c 1937.jpg,1937.0
1991,image_1999_c 1936.jpg,1936.0
1992,image_2000_c 1936.jpg,1936.0
1993,image_2001_c 1936.jpg,1936.0
1994,image_2002_c 1937.jpg,1937.0
1995,image_2003_c 1938.jpg,1938.0
1996,image_2004_c 1936.jpg,1936.0
1997,image_2005_c 1937.jpg,1937.0
1998,image_2006_c 1940.jpg,1940.0
1999,image_2007_c 1941.jpg,1941.0
2000,image_2008_19351942.jpg,1942.0
2001,image_2009_c 1937.jpg,1937.0
2002,image_2010_19351942.jpg,1942.0
2003,image_2011_c 1938.jpg,1938.0
2004,image_2012_c 1939.jpg,1939.0
2005,image_2013_1938.jpg,1938.0
2006,image_2014_c 1936.jpg,1936.0
2007,image_2015_c 1936.jpg,1936.0
2008,image_2016_c 1936.jpg,1936.0
2009,image_2017_c 1936.jpg,1936.0
2010,image_2018_c 1936.jpg,1936.0
2011,image_2019_c 1936.jpg,1936.0
2012,image_2020_c 1940.jpg,1940.0
2013,image_2021_c 1937.jpg,1937.0
2014,image_2022_c 1939.jpg,1939.0
2015,image_2023_c 1937.jpg,1937.0
2016,image_2024_c 1940.jpg,1940.0
2017,image_2025_c 1938.jpg,1938.0
2018,image_2026_19351942.jpg,1942.0
2019,image_2027_19351942.jpg,1942.0
2020,image_2028_c 1939.jpg,1939.0
2021,image_2029_c 1939.jpg,1939.0
2022,image_2030_c 1938.jpg,1938.0
2023,image_2031_c 1938.jpg,1938.0
2024,image_2032_1938.jpg,1938.0
2025,image_2033_19351942.jpg,1942.0
2026,image_2034_19351942.jpg,1942.0
2027,image_2035_c 1936.jpg,1936.0
2028,image_2036_c 1939.jpg,1939.0
2029,image_2037_c 1938.jpg,1938.0
2030,image_2038_c 1938.jpg,1938.0
2031,image_2039_1937.jpg,1937.0
2032,image_2040_c 1938.jpg,1938.0
2033,image_2041_19351942.jpg,1942.0
2034,image_2042_c 1939.jpg,1939.0
2035,image_2043_c 1937.jpg,1937.0
2036,image_2044_c 1939.jpg,1939.0
